title,link,group
Sydney and Angelica Midweek,https://dukegroups.com/rsvp?id=2224081,Student
Crafting in the Wellness Center,https://dukegroups.com/rsvp?id=2138090,Health/WellnessCraftsmanshipDuWellMindfulnessMoments of Mindfulness
"""Still Alice"" Screening In Anticipation of NeuroCare's Talk w/ Author Dr. Lisa Genova!",https://dukegroups.com/rsvp?id=2250572,SocialHealth/WellnessLiteratureMoviePre-MedScience JournalismSTEMWellness - Mind-Body
SPARK Conversation on Cultivating Meaningful Mentorship,https://dukegroups.com/rsvp?id=2250403,Workshop/Short CourseAcademic Advising CenterAdvisingClass of 2025Class of 2026EducationFree FoodHidden CurriculumResearchSophomore Year ExperienceSophomoresSupport and ResourcesUndergraduate Students
Turquoise Beading Night,https://dukegroups.com/rsvp?id=2250510,Multicultural/IdentityArtNative American Heritage MonthNative American Sorority
Cru Freshmen Girls Life Group,https://dukegroups.com/rsvp?id=2182682,Religious/SpiritualCommunityReligiousSocial
Stitch & Sip: Café Crochet,https://dukegroups.com/rsvp?id=2250442,Multicultural/IdentityArtLatinx
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2136633,DUUDUUVisArts
Let's Talk about Israel,https://dukegroups.com/rsvp?id=2250147,Lecture/TalkEducationIsrael
GlobeMed GBM,https://dukegroups.com/rsvp?id=2166285,Student
GlobeMed GBM,https://dukegroups.com/rsvp?id=2187145,Health/WellnessGlobal HealthPre-MedSTEMVolunteer
Little Shop of Horrors: Rehearsals,https://dukegroups.com/rsvp?id=2250501,StudentMusical
Duke Drone Racing Meeting,https://dukegroups.com/rsvp?id=2213598,StudentCommunityEngineeringRecreation/CompetitionSTEMTechnology
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172245,Religious/Spiritual
Out of the Blue Rehearsal,https://dukegroups.com/rsvp?id=2174559,StudentA Capella
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147479,Religious/SpiritualCMLMuslim
Virtual Election,https://dukegroups.com/rsvp?id=2250460,Panel/Seminar/Colloqium
dPS Fellows StudentU Volunteering,https://dukegroups.com/rsvp?id=2249959,Student
Birding for Mindfulness,https://dukegroups.com/rsvp?id=2137291,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Environmental
Camp Kesem Giving Tuesday Event,https://dukegroups.com/rsvp?id=2249780,StudentService
DMSLC: November 28 Meeting HYBRID,https://dukegroups.com/rsvp?id=2250140,Lecture/TalkFree Food
Meditative Art in the Wellness Center,https://dukegroups.com/rsvp?id=2133745,Health/WellnessArtDuWellMindfulnessMoments of MindfulnessWellnessWellness - Mind-Body
Knitting Circle,https://dukegroups.com/rsvp?id=2250464,DUUArtDUUFreeRelaxation
Meditation Practices in the Wellness Center,https://dukegroups.com/rsvp?id=2137278,Health/WellnessDuWellMeditationMindfulnessMoments of Mindfulness
Meditation Practices in the Wellness Center,https://dukegroups.com/rsvp?id=2138076,Health/WellnessDuWellMeditationMindfulnessMoments of Mindfulness
Global Conversations in The Wellness Center,https://dukegroups.com/rsvp?id=2106643,Health/WellnessDuWellHealth/WellnessMoments of MindfulnessWellnessWellness - Social
Global Conversations in the Wellness Center,https://dukegroups.com/rsvp?id=2135790,Lecture/TalkMoments of Mindfulness
DSC Session at Hillside High School,https://dukegroups.com/rsvp?id=2203191,Student
DSC Session at Hillside High School,https://dukegroups.com/rsvp?id=2203202,Student
DSC Session at Hillside High School,https://dukegroups.com/rsvp?id=2203213,Student
Arts Annex Open Hours,https://dukegroups.com/rsvp?id=2250392,StudentArt
Restorative Yoga in the Wellness Center,https://dukegroups.com/rsvp?id=2135434,Health/WellnessDuWellMindfulnessMoments of MindfulnessRestorativeWellness - Mind-Body
Kesem Giving Tuesday Recruitment & Outreach!,https://dukegroups.com/rsvp?id=2232793,Student
Elliot Wong Speaker Event,https://dukegroups.com/rsvp?id=2248628,Lecture/Talk
Essay Review w/ Mi Gente,https://dukegroups.com/rsvp?id=2250516,StudentAdvisingCommunityCulturalServiceWriting
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147443,Religious/SpiritualMuslim
Screen-Printing,https://dukegroups.com/rsvp?id=2250290,Workshop/Short Course
"Guest Speaker: Dr. Arthur Laffer, ""The Father of Supply Side Economics""",https://dukegroups.com/rsvp?id=2153903,Lecture/TalkPolicyPolitics
Presentation by Maggie Sauer,https://dukegroups.com/rsvp?id=2250568,Student
Best Buddies Thanksgiving Party,https://dukegroups.com/rsvp?id=2249054,Social
MAPS Primary Care Panel,https://dukegroups.com/rsvp?id=2250115,Panel/Seminar/ColloqiumHealth/WellnessMedicinePre-Med
DQF Bootcamp,https://dukegroups.com/rsvp?id=2248518,Workshop/Short Course
Pre-Dental Society- GBM,https://dukegroups.com/rsvp?id=2194470,Student
Little Shop of Horrors: Rehearsals,https://dukegroups.com/rsvp?id=2250502,StudentMusical
Duke LBO General Body Meeting,https://dukegroups.com/rsvp?id=2218849,Multicultural/Identity
Pieces of Me,https://dukegroups.com/rsvp?id=2220778,Multicultural/Identity
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171931,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2134180,Religious/SpiritualReligiousSpritual/Religious
WiT Weekly Meetings,https://dukegroups.com/rsvp?id=2176398,Student
Duke Cyber Policy Track Meeting,https://dukegroups.com/rsvp?id=2199344,Student
Stargazing Devils Exec Meeting,https://dukegroups.com/rsvp?id=2234399,Panel/Seminar/Colloqium
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147480,Religious/SpiritualCMLMuslim
dPS Fellows StudentU Volunteering,https://dukegroups.com/rsvp?id=2249960,Student
DSC Session at Rogers-Herr Middle School,https://dukegroups.com/rsvp?id=2203224,Student
Pronoun Primer Training,https://dukegroups.com/rsvp?id=2138557,Workshop/Short CourseCSGDLGBTQIA
TeaGather with CommuniTEA,https://dukegroups.com/rsvp?id=2136032,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Social
DSC Session at Durham School of Technology After School Club,https://dukegroups.com/rsvp?id=2203241,Student
Arts Annex Open Hours,https://dukegroups.com/rsvp?id=2250393,StudentArt
Cat Tales Cat Cafe Visit,https://dukegroups.com/rsvp?id=2250375,StudentAnimalsCommunityEducationInformation Session
Redefining Leadership - Next Level Leadership,https://dukegroups.com/rsvp?id=2237652,Workshop/Short CourseNext Level Leadership
DuWell Paint Night in the Student Wellness Center,https://dukegroups.com/rsvp?id=2137298,Health/WellnessMoments of Mindfulness
Two-Spirit: Film Screening,https://dukegroups.com/rsvp?id=2250457,Multicultural/IdentityBIPOCCMACSGDLGBTQIA Native American Heritage Month
PIHE GBM,https://dukegroups.com/rsvp?id=2196222,Student
Knitting in the Student Wellness Center Oasis,https://dukegroups.com/rsvp?id=2135973,Health/WellnessCraftsmanshipDuWellMindfulnessMoments of MindfulnessWellness - Mind-BodyWellness - Social
Botanical Gel Printing,https://dukegroups.com/rsvp?id=2250291,Workshop/Short CourseArtDukeCreate
Drum Circle in the Wellness Center,https://dukegroups.com/rsvp?id=2135804,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Mind-Body
Duke Cru Worship Night,https://dukegroups.com/rsvp?id=2241586,Religious/Spiritual
Duke Climate Coalition GBM,https://dukegroups.com/rsvp?id=2192083,StudentEnvironment
DEID GBM #3,https://dukegroups.com/rsvp?id=2250459,Student
dPS Fellowship Meeting,https://dukegroups.com/rsvp?id=2154144,StudentActivismAdvocacyVolunteer
Little Shop of Horrors: Rehearsals,https://dukegroups.com/rsvp?id=2250503,StudentMusical
Paint Night on East Campus,https://dukegroups.com/rsvp?id=2217307,Health/WellnessArtDuWellMindfulnessMoments of MindfulnessPaintingWellness
DUST Weekly Workshop,https://dukegroups.com/rsvp?id=2163198,Workshop/Short CourseComedyDestressFreeFunPerformance
Duke Cyber Tech Track Meeting,https://dukegroups.com/rsvp?id=2203082,Student
Duke RAM: Holiday Social + December GBM,https://dukegroups.com/rsvp?id=2250149,Student
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170967,Religious/Spiritual
DSG Senate,https://dukegroups.com/rsvp?id=2148662,Student
Cru Weekly Meetings,https://dukegroups.com/rsvp?id=2180518,Religious/SpiritualCommunitySpritual/Religious
Technical Workshop,https://dukegroups.com/rsvp?id=2248641,Workshop/Short Course
PCM+ Bible Study,https://dukegroups.com/rsvp?id=2179459,Religious/SpiritualReligious
Alexander Hamilton Society GBM,https://dukegroups.com/rsvp?id=2213708,StudentForeign Policy
Jazz@ The Mary Lou @Krafthouse,https://dukegroups.com/rsvp?id=2178349,DUUDUUMusic
dPS Fellows StudentU Volunteering,https://dukegroups.com/rsvp?id=2249961,Student
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147624,Religious/Spiritual
Large group,https://dukegroups.com/rsvp?id=2175616,Religious/Spiritual
OUF Accessible Mobility Advocacy Meeting,https://dukegroups.com/rsvp?id=2250160,StudentUrban Studies
NYC Climate March Reunion,https://dukegroups.com/rsvp?id=2250567,SocialActivism
Guided Meditation in the Wellness Center,https://dukegroups.com/rsvp?id=2136007,Health/WellnessDuWellMeditationMindfulnessMoments of Mindfulness
Arts Annex Open Hours,https://dukegroups.com/rsvp?id=2250396,StudentArt
E-Social,https://dukegroups.com/rsvp?id=2172907,Student
Duke in Oxford Summer 2024 Info Session,https://dukegroups.com/rsvp?id=2250378,Lecture/TalkStudy Abroad
Restorative Yoga in the Wellness Center,https://dukegroups.com/rsvp?id=2146477,Health/WellnessDuWellMindfulnessMoments of MindfulnessRestorativeWellness - Mind-Body
Noche de Adornos: First Year Ornament Night,https://dukegroups.com/rsvp?id=2250032,SocialArtBIPOCCraftsmanshipFirst Year ExperienceFoodFree FoodLatin American and CaribbeanLatinxMovieSocialWellness
Sleight of Hand in the Student Wellness Center Oasis,https://dukegroups.com/rsvp?id=2135990,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Social
Dinner and Discussions Workshop: The Red Justice Project,https://dukegroups.com/rsvp?id=2249890,Workshop/Short CourseAdvocacyFree FoodGender Violence PreventionHuman RightsNative American Heritage MonthWomen's Center
Portrait Painting,https://dukegroups.com/rsvp?id=2250292,Workshop/Short CourseArtDukeCreate
BWU X Collegiate 100 Black Men Game Night,https://dukegroups.com/rsvp?id=2250244,Social
Duke Quiz Bowl Practice,https://dukegroups.com/rsvp?id=2175843,StudentFun
Duke Quiz Bowl Practice,https://dukegroups.com/rsvp?id=2175857,StudentFun
Duke Quiz Bowl Practice,https://dukegroups.com/rsvp?id=2175870,StudentFun
Creative Writing,https://dukegroups.com/rsvp?id=2159622,Health/WellnessCreative WritingDuWellMoments of MindfulnessWellness
DQF Education Bootcamp Class 2,https://dukegroups.com/rsvp?id=2249712,Lecture/Talk
Agapé Christian Graduate/Professional Students Bible Study,https://dukegroups.com/rsvp?id=2166995,Religious/SpiritualReligiousSpritual/Religious
Cru Freshmen Girls Life Group,https://dukegroups.com/rsvp?id=2220419,Religious/SpiritualCommunityReligiousSocial
Cru Freshmen Girls Life Group,https://dukegroups.com/rsvp?id=2220428,Religious/SpiritualCommunityReligiousSocial
Headspace x BOW,https://dukegroups.com/rsvp?id=2250288,Student
Headspace x BOW,https://dukegroups.com/rsvp?id=2250300,Student
Latkaplooza,https://dukegroups.com/rsvp?id=2250343,SocialJewishReligiousSocial
Duke Debate Exec meeting,https://dukegroups.com/rsvp?id=2229745,StudentDebate
Little Shop of Horrors: Rehearsals,https://dukegroups.com/rsvp?id=2250504,StudentMusical
PHEAL GBM HYBRID,https://dukegroups.com/rsvp?id=2200107,Student
Meshroom HYBRID,https://dukegroups.com/rsvp?id=2250519,SocialArtDanceDurhamMusicPerformanceSocial
Large Group,https://dukegroups.com/rsvp?id=2155541,Religious/Spiritual
Jazz@ Wellness Center w/ Visarts Hot Cocoa and Cookie Decorating,https://dukegroups.com/rsvp?id=2234880,Concert/MusicDUUDuWellFoodMoments of MindfulnessMusicWellness - Social
DUU VisArts x Jazz @ Hot Chocolate and Cookie Decorating,https://dukegroups.com/rsvp?id=2249701,DUUArtFree FoodMusicRelaxation
ENCounter Large Group,https://dukegroups.com/rsvp?id=2223153,Religious/SpiritualFunMusicSocialSpritual/ReligiousWellness
Out of the Blue Rehearsal,https://dukegroups.com/rsvp?id=2174599,StudentA Capella
Duke Rotaract GBM,https://dukegroups.com/rsvp?id=2181022,Student
Semester Check-in GBM,https://dukegroups.com/rsvp?id=2250427,SocialSelf CareStudentVolunteer
Duke Aviators Learn to Fly,https://dukegroups.com/rsvp?id=2153583,StudentAviationEngineeringFree
Duke Aviators Learn to Fly,https://dukegroups.com/rsvp?id=2153598,StudentAviationEngineeringFree
Tenting Info Session (East Campus),https://dukegroups.com/rsvp?id=2242452,StudentInformation SessionSports
Agapé Bible Study,https://dukegroups.com/rsvp?id=2183294,Religious/Spiritual
Duke Debate Practice,https://dukegroups.com/rsvp?id=2229651,StudentDebate
Duke@Nite x Duke Alpha Phi Alpha: Name that Tune Trivia,https://dukegroups.com/rsvp?id=2250175,DUUFunSocialTrivia
Duke Diya Awaaz Dinner,https://dukegroups.com/rsvp?id=2250445,Student
CMA First Friday Breakfast,https://dukegroups.com/rsvp?id=2140522,SocialCMACulturalFree FoodSocial
Global Cafe,https://dukegroups.com/rsvp?id=2237531,SocialEnvironmentGraduate StudentsSocialUndergraduate StudentsWellness
Cristo Rey Tutoring,https://dukegroups.com/rsvp?id=2249756,Student
Vinyasa Yoga,https://dukegroups.com/rsvp?id=2154033,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Mind-Body
First Friday,https://dukegroups.com/rsvp?id=2216500,StudentBlackFacultyFoodGraduate StudentsMary Lou Williams CenterProfessional StudentsUndergraduate Students
Weekly Jumu'ah Service HYBRID,https://dukegroups.com/rsvp?id=2143636,Religious/SpiritualCMLMuslim
Global Grocery: Li Ming's Global Mart,https://dukegroups.com/rsvp?id=2147511,Health/WellnessFoodFreeGraduate StudentsInternational StudentsUndergraduate Students
TedXDuke Speaker Auditions,https://dukegroups.com/rsvp?id=2250352,Student
Dance Class at Emily K Center,https://dukegroups.com/rsvp?id=2199410,Workshop/Short CourseDanceVolunteer
Open Pickleball Practice [Hosted by Duke Club Pickleball],https://dukegroups.com/rsvp?id=2248583,SocialCommunityFunHealth/WellnessRecreation/CompetitionSocial
Arts Annex Open Hours,https://dukegroups.com/rsvp?id=2250398,StudentArt
E-Social,https://dukegroups.com/rsvp?id=2172908,Student
SantaPaws (Mi Gente x Duke Paws),https://dukegroups.com/rsvp?id=2250357,Health/WellnessAnimalsBIPOCHealth/WellnessLatinxWellness
Semi-Annual Powerpoint Night,https://dukegroups.com/rsvp?id=2250253,Religious/Spiritual
Shabbat with Jewish Life at Duke,https://dukegroups.com/rsvp?id=2235684,Religious/SpiritualFree FoodJewishReligious
Devils en Pointe Presents the Nutcracker!,https://dukegroups.com/rsvp?id=2250059,StudentBalletDanceFree
Duke Diya Awaaz 2023,https://dukegroups.com/rsvp?id=2211724,Concert/Music
Little Big Show,https://dukegroups.com/rsvp?id=2249888,Concert/MusicComedy
Friday Stargazing Open House,https://dukegroups.com/rsvp?id=2154360,Student
NSBE Holiday Lock-In,https://dukegroups.com/rsvp?id=2250556,Social
dPS Outing 3: Root Causes,https://dukegroups.com/rsvp?id=2250588,StudentServiceVolunteer
TedXDuke Speaker Auditions,https://dukegroups.com/rsvp?id=2250354,Student
Arts Annex Open Hours,https://dukegroups.com/rsvp?id=2250399,StudentArt
Volunteer Shelter Trips,https://dukegroups.com/rsvp?id=2229242,StudentAnimalsVolunteer
Little Shop of Horrors: Rehearsals,https://dukegroups.com/rsvp?id=2250509,StudentMusical
Mi Gente Journaling Workshop,https://dukegroups.com/rsvp?id=2250358,Health/WellnessLatinxMentalHealthSelf CareWellness
Durham Rescue Mission Dinner,https://dukegroups.com/rsvp?id=2229926,Religious/Spiritual
TASA Hotpot Night,https://dukegroups.com/rsvp?id=2250590,Multicultural/Identity
United in Praise Winter Concert,https://dukegroups.com/rsvp?id=2178381,Concert/MusicBlackChoirMary Lou Williams CenterMusicSinging
Devils After Dark: Finals Fuel Grocery Bingo,https://dukegroups.com/rsvp?id=2249920,SocialFreeFree FoodFunGames
Devils en Pointe Presents the Nutcracker!,https://dukegroups.com/rsvp?id=2250067,StudentBalletDanceFree
Duke Diya Awaaz 2023,https://dukegroups.com/rsvp?id=2211725,Concert/Music
Holiday Cabaret,https://dukegroups.com/rsvp?id=2250573,SocialCommunityEntertainmentFreeFree FoodFunMusicalTheatre
Christians On Campus Sunday Gathering,https://dukegroups.com/rsvp?id=2147625,Religious/Spiritual
First Semester MMA Practice,https://dukegroups.com/rsvp?id=2174518,Health/WellnessSports
Weekly Sunday Bagel Brunch,https://dukegroups.com/rsvp?id=2182270,SocialFoodFree FoodJewish
BRUNCHANE,https://dukegroups.com/rsvp?id=2230879,House/Quad CouncilEntertainmentFoodSelf CareSocial
BRUNCHANE,https://dukegroups.com/rsvp?id=2230889,House/Quad CouncilEntertainmentFoodSelf CareSocial
Neurocare Student Outreach Meeting,https://dukegroups.com/rsvp?id=2227330,Social
Arts Annex Open Hours,https://dukegroups.com/rsvp?id=2250400,StudentArt
Duke Amnesty International Meeting,https://dukegroups.com/rsvp?id=2201651,StudentActivismAdvocacyHuman Rights
DIFF/ Duke Film Club GBM,https://dukegroups.com/rsvp?id=2213477,StudentArtFilmMixed MediaMovieStudent
Moot Court GBMs,https://dukegroups.com/rsvp?id=2164366,StudentDebateLaw
Motorsports Annual Go-Karting Social,https://dukegroups.com/rsvp?id=2250581,Social
Last in the Class Performance,https://dukegroups.com/rsvp?id=2242687,Concert/MusicArtEntertainmentFreeMusicMusicalPerformanceSingingTheatre
NPHC General Body Meeting,https://dukegroups.com/rsvp?id=2210657,StudentBlackGreek Life
Investment Club GBM,https://dukegroups.com/rsvp?id=2154193,Student
Simple Charity Chapter Meeting,https://dukegroups.com/rsvp?id=2226996,Religious/Spiritual
FORM GBM Meetings,https://dukegroups.com/rsvp?id=2197253,StudentArt
FORM GBM Meetings,https://dukegroups.com/rsvp?id=2202764,StudentArt
TRC Practice,https://dukegroups.com/rsvp?id=2199794,Social
Environmental Alliance GBM,https://dukegroups.com/rsvp?id=2181378,StudentAdvocacyEnvironmentSustainability
Environmental Alliance GBM,https://dukegroups.com/rsvp?id=2181389,StudentAdvocacyEnvironmentSustainability
Duke BioByte General Body Meeting,https://dukegroups.com/rsvp?id=2231862,Social
Investment Club ITP,https://dukegroups.com/rsvp?id=2193171,Student
Puppy Playtime with Duke Paws,https://dukegroups.com/rsvp?id=2234457,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness
Student Leadership Brunch,https://dukegroups.com/rsvp?id=2250320,Social
Duke Quiz Bowl Practice,https://dukegroups.com/rsvp?id=2175830,StudentFun
Simple Charity Chapter Meeting,https://dukegroups.com/rsvp?id=2183525,Religious/Spiritual
Dinner Church,https://dukegroups.com/rsvp?id=2250212,StudentCommunityCulturalFoodFree FoodLGBTQIA MindfulnessReligiousSpritual/ReligiousWellness - Spiritual
Duke STEM Connect GBM,https://dukegroups.com/rsvp?id=2204881,StudentEducationSTEM
DSC Session at Lowe's Grove,https://dukegroups.com/rsvp?id=2203179,Student
Cristo Rey Tutoring,https://dukegroups.com/rsvp?id=2249757,Student
Hatha Yoga in the Wellness Center,https://dukegroups.com/rsvp?id=2135448,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Mind-Body
Hatha Yoga in the Wellness Center,https://dukegroups.com/rsvp?id=2135458,Health/WellnessWellness - Mind-Body
Grad/Prof Lunch with Natalie Jones,https://dukegroups.com/rsvp?id=2244550,Lecture/TalkCommunityFree FoodGraduate StudentsNetworkingProfessional Students
Sydney and Angelica Midweek,https://dukegroups.com/rsvp?id=2224083,Student
Crafting in the Wellness Center,https://dukegroups.com/rsvp?id=2138091,Health/WellnessCraftsmanshipDuWellMindfulnessMoments of Mindfulness
Cru Freshmen Girls Life Group,https://dukegroups.com/rsvp?id=2182683,Religious/SpiritualCommunityReligiousSocial
Figure Drawing Workshop,https://dukegroups.com/rsvp?id=2136634,DUUDUUVisArts
Speaker Event with Lisa Genova (Duke NeuroCare x Duke HAND),https://dukegroups.com/rsvp?id=2236572,Lecture/TalkAdvocacyHealth/WellnessPre-MedResearchScience JournalismSpeakerSTEMWriting
GlobeMed GBM,https://dukegroups.com/rsvp?id=2166286,Student
Little Shop of Horrors: Rehearsals,https://dukegroups.com/rsvp?id=2250505,StudentMusical
Duke Drone Racing Meeting,https://dukegroups.com/rsvp?id=2213599,StudentCommunityEngineeringRecreation/CompetitionSTEMTechnology
Jessica & Leon's Freshman Small Group,https://dukegroups.com/rsvp?id=2170937,Religious/Spiritual
Judy & Caleb's Upperclassman Small Group,https://dukegroups.com/rsvp?id=2172246,Religious/Spiritual
Out of the Blue Rehearsal,https://dukegroups.com/rsvp?id=2174560,StudentA Capella
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147481,Religious/SpiritualCMLMuslim
dPS Fellows StudentU Volunteering,https://dukegroups.com/rsvp?id=2249962,Student
Birding for Mindfulness,https://dukegroups.com/rsvp?id=2137292,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Environmental
Meditative Art in the Wellness Center,https://dukegroups.com/rsvp?id=2133747,Health/WellnessArtDuWellMindfulnessMoments of MindfulnessWellnessWellness - Mind-Body
Meditation Practices in the Wellness Center,https://dukegroups.com/rsvp?id=2137279,Health/WellnessDuWellMeditationMindfulnessMoments of Mindfulness
Meditation Practices in the Wellness Center,https://dukegroups.com/rsvp?id=2138078,Health/Wellness
Global Conversations in The Wellness Center,https://dukegroups.com/rsvp?id=2106644,Health/WellnessDuWellHealth/WellnessMoments of MindfulnessWellnessWellness - Social
Global Conversations in the Wellness Center,https://dukegroups.com/rsvp?id=2135791,Lecture/TalkMoments of Mindfulness
11TH ORGAN I,https://dukegroups.com/rsvp?id=2185156,StudentArt
DSC Session at Hillside High School,https://dukegroups.com/rsvp?id=2203192,Student
DSC Session at Hillside High School,https://dukegroups.com/rsvp?id=2203203,Student
DSC Session at Hillside High School,https://dukegroups.com/rsvp?id=2203214,Student
Technical Workshop: Production Scheduling,https://dukegroups.com/rsvp?id=2249857,Workshop/Short CourseFreeTheatre
Restorative Yoga in the Wellness Center,https://dukegroups.com/rsvp?id=2135435,Health/WellnessDuWellMindfulnessMoments of MindfulnessRestorativeWellness - Mind-Body
Environmental Policy with Duke Energy,https://dukegroups.com/rsvp?id=2216339,Student
Officer Transitions - Next Level Leadership,https://dukegroups.com/rsvp?id=2237663,Workshop/Short CourseNext Level Leadership
KitabConnect HYBRID,https://dukegroups.com/rsvp?id=2147444,Religious/SpiritualMuslim
Yoga for Relaxation and Focus,https://dukegroups.com/rsvp?id=2250293,Workshop/Short CourseArtDukeCreateWellness
DQF Bootcamp,https://dukegroups.com/rsvp?id=2248519,Workshop/Short Course
Little Shop of Horrors: Rehearsals,https://dukegroups.com/rsvp?id=2250506,StudentMusical
Duke LBO General Body Meeting,https://dukegroups.com/rsvp?id=2218850,Multicultural/Identity
Help Desk End of Semester Mixer,https://dukegroups.com/rsvp?id=2250205,Social
Naomie & Austin's Freshman Small Group,https://dukegroups.com/rsvp?id=2171932,Religious/Spiritual
RUF Large Group,https://dukegroups.com/rsvp?id=2134181,Religious/SpiritualReligiousSpritual/Religious
WiT Weekly Meetings,https://dukegroups.com/rsvp?id=2176399,Student
Duke Cyber Policy Track Meeting,https://dukegroups.com/rsvp?id=2199345,Student
Fajr Breakfast Club,https://dukegroups.com/rsvp?id=2147482,Religious/SpiritualCMLMuslim
dPS Fellows StudentU Volunteering,https://dukegroups.com/rsvp?id=2249963,Student
SHAPE GBM,https://dukegroups.com/rsvp?id=2194322,StudentActivism
Reconnecting After Trust has been Tested: Techniques for Effective Communication and Relationship Building,https://dukegroups.com/rsvp?id=2167588,Workshop/Short Course
TeaGather with CommuniTEA,https://dukegroups.com/rsvp?id=2136033,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Social
DSC Session at Durham School of Technology After School Club,https://dukegroups.com/rsvp?id=2203242,Student
Knitting in the Student Wellness Center Oasis,https://dukegroups.com/rsvp?id=2135974,Health/WellnessCraftsmanshipDuWellMindfulnessMoments of MindfulnessWellness - Mind-BodyWellness - Social
Blue and White Holiday Party,https://dukegroups.com/rsvp?id=2177065,Student
Meet the Nupes!,https://dukegroups.com/rsvp?id=2250548,StudentAdvisingBlackNetworking
Stress Free Singing,https://dukegroups.com/rsvp?id=2250294,Workshop/Short CourseDukeCreateSinging
Drum Circle in the Wellness Center,https://dukegroups.com/rsvp?id=2135805,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Mind-Body
Duke Medical Ethics Journal GBM,https://dukegroups.com/rsvp?id=2186009,Student
Duke Climate Coalition GBM,https://dukegroups.com/rsvp?id=2192084,StudentEnvironment
SCOHP GBM,https://dukegroups.com/rsvp?id=2212104,StudentHealth Policy
dPS Fellowship Meeting,https://dukegroups.com/rsvp?id=2154145,StudentActivismAdvocacyVolunteer
Little Shop of Horrors: Rehearsals,https://dukegroups.com/rsvp?id=2250507,StudentMusical
DUST Weekly Workshop,https://dukegroups.com/rsvp?id=2163228,Workshop/Short CourseComedyDestressFreeFunPerformance
Duke Cyber Tech Track Meeting,https://dukegroups.com/rsvp?id=2203083,Student
"Allen, Ann, Daniel & Lucy's Upperclassman Small Group",https://dukegroups.com/rsvp?id=2170968,Religious/Spiritual
DSG Senate,https://dukegroups.com/rsvp?id=2148663,Student
DSO Concert 2: Music Of The Soul,https://dukegroups.com/rsvp?id=2200066,Concert/MusicMusic
Cru Weekly Meetings,https://dukegroups.com/rsvp?id=2180519,Religious/SpiritualCommunitySpritual/Religious
Technical Workshop,https://dukegroups.com/rsvp?id=2248642,Workshop/Short Course
PCM+ Bible Study,https://dukegroups.com/rsvp?id=2179461,Religious/SpiritualReligious
Alexander Hamilton Society Abdullah Antepli Fellowship Meeting,https://dukegroups.com/rsvp?id=2250099,Lecture/Talk
SHAPE GBM,https://dukegroups.com/rsvp?id=2194330,StudentActivism
dPS Fellows StudentU Volunteering,https://dukegroups.com/rsvp?id=2249964,Student
Large group,https://dukegroups.com/rsvp?id=2175617,Religious/Spiritual
Science and faith reading group,https://dukegroups.com/rsvp?id=2246931,Student
OUF Accessible Mobility Advocacy Meeting,https://dukegroups.com/rsvp?id=2250161,StudentUrban Studies
Guided Meditation in the Wellness Center,https://dukegroups.com/rsvp?id=2136008,Health/WellnessDuWellMeditationMindfulnessMoments of Mindfulness
E-Social,https://dukegroups.com/rsvp?id=2172909,Student
General Meeting,https://dukegroups.com/rsvp?id=2220763,Student
Jackson Office Hours,https://dukegroups.com/rsvp?id=2240884,Student
Sleight of Hand in the Student Wellness Center Oasis,https://dukegroups.com/rsvp?id=2135991,Health/WellnessDuWellMindfulnessMoments of MindfulnessWellness - Social
Duke Quiz Bowl Practice,https://dukegroups.com/rsvp?id=2175844,StudentFun
Duke Quiz Bowl Practice,https://dukegroups.com/rsvp?id=2175858,StudentFun
Duke Quiz Bowl Practice,https://dukegroups.com/rsvp?id=2175871,StudentFun
Creative Writing,https://dukegroups.com/rsvp?id=2159623,Health/WellnessCreative WritingDuWellMoments of MindfulnessWellness
DQF Education Bootcamp Class 2,https://dukegroups.com/rsvp?id=2249713,Lecture/Talk
Agapé Christian Graduate/Professional Students Bible Study,https://dukegroups.com/rsvp?id=2166996,Religious/SpiritualReligiousSpritual/Religious
Cru Freshmen Girls Life Group,https://dukegroups.com/rsvp?id=2220420,Religious/SpiritualCommunityReligiousSocial
